t,timestamp,s,i,open,close,high,low,volume,n,asset
1707177600000,2024-02-06 23:59:59.999,DYM,1d,5.1799,4.9299,6.4444,4.5222,2273973.5,9319,DYM
1707264000000,2024-02-07 23:59:59.999,DYM,1d,4.9284,5.75,6.3622,4.8111,3549804.6,12407,DYM
1707350400000,2024-02-08 23:59:59.999,DYM,1d,5.7544,7.287,8.5,5.7082,3846511.0,16857,DYM
1707436800000,2024-02-09 23:59:59.999,DYM,1d,7.2798,7.3158,8.3029,6.61,3239839.6,19396,DYM
1707523200000,2024-02-10 23:59:59.999,DYM,1d,7.3315,7.4736,7.7775,7.0827,3159606.5,9818,DYM
1707609600000,2024-02-11 23:59:59.999,DYM,1d,7.4696,7.1013,7.8645,7.0023,1827876.3,7846,DYM
1707696000000,2024-02-12 23:59:59.999,DYM,1d,7.1001,7.1445,7.55,6.865,2061278.0,12415,DYM
1707782400000,2024-02-13 23:59:59.999,DYM,1d,7.1574,7.0149,7.5285,6.923,1698025.8,12664,DYM
1707868800000,2024-02-14 23:59:59.999,DYM,1d,7.0145,8.291,8.7328,6.9642,2238125.2,16657,DYM
1707955200000,2024-02-15 23:59:59.999,DYM,1d,8.2872,7.7925,8.5469,7.7025,1670992.4,15561,DYM
1708041600000,2024-02-16 23:59:59.999,DYM,1d,7.7927,7.5946,8.0621,7.4258,1498906.6,9439,DYM
1708128000000,2024-02-17 23:59:59.999,DYM,1d,7.5903,7.4104,7.7078,7.05,771699.5,4638,DYM
1708214400000,2024-02-18 23:59:59.999,DYM,1d,7.4085,7.3838,7.8646,7.2118,1034648.7,5072,DYM
1708300800000,2024-02-19 23:59:59.999,DYM,1d,7.39,7.6031,7.8991,7.3698,1133070.1,5977,DYM
1708387200000,2024-02-20 23:59:59.999,DYM,1d,7.596,7.2676,7.6779,6.8299,1359988.2,6205,DYM
1708473600000,2024-02-21 23:59:59.999,DYM,1d,7.2844,7.2229,7.5195,6.7742,1202655.6,5949,DYM
1708560000000,2024-02-22 23:59:59.999,DYM,1d,7.2428,7.1521,7.5333,6.9191,1063130.8,6300,DYM
1708646400000,2024-02-23 23:59:59.999,DYM,1d,7.1502,6.2724,7.2616,6.1727,1394317.7,6813,DYM
1708732800000,2024-02-24 23:59:59.999,DYM,1d,6.2785,6.3352,6.4791,5.9203,943764.6,4644,DYM
1708819200000,2024-02-25 23:59:59.999,DYM,1d,6.332,6.4467,6.5239,6.2351,766590.2,4123,DYM
1708905600000,2024-02-26 23:59:59.999,DYM,1d,6.4456,6.2638,6.5034,6.099,852213.8,3877,DYM
1708992000000,2024-02-27 23:59:59.999,DYM,1d,6.2692,6.2193,6.6857,6.1254,1103958.3,4996,DYM
1709078400000,2024-02-28 23:59:59.999,DYM,1d,6.212,5.9402,6.4287,4.52,2133142.9,8379,DYM
1709164800000,2024-02-29 23:59:59.999,DYM,1d,5.9461,5.6595,6.1688,5.5187,511512.7,3623,DYM
1709251200000,2024-03-01 23:59:59.999,DYM,1d,5.6721,5.8707,5.918,5.6366,4159685.0,6584,DYM
1709337600000,2024-03-02 23:59:59.999,DYM,1d,5.8621,6.2464,6.2625,5.727,884598.7,3761,DYM
1709424000000,2024-03-03 23:59:59.999,DYM,1d,6.2436,5.92,6.4121,5.2472,843579.9,3725,DYM
1709510400000,2024-03-04 23:59:59.999,DYM,1d,5.9231,5.7878,6.2893,5.6429,5689419.2,9129,DYM
1709596800000,2024-03-05 23:59:59.999,DYM,1d,5.8024,5.7636,6.1555,5.2463,1438493.3,6408,DYM
1709683200000,2024-03-06 23:59:59.999,DYM,1d,5.776,6.5932,6.5933,5.6508,1419766.6,5173,DYM
1709769600000,2024-03-07 23:59:59.999,DYM,1d,6.5932,6.8688,6.98,6.2202,1094099.3,5313,DYM
1709856000000,2024-03-08 23:59:59.999,DYM,1d,6.8687,6.4268,6.983,6.0128,702164.2,4405,DYM
1709942400000,2024-03-09 23:59:59.999,DYM,1d,6.4318,6.6089,6.8768,6.3939,453917.4,2673,DYM
1710028800000,2024-03-10 23:59:59.999,DYM,1d,6.6112,7.3986,7.5959,6.5334,1186188.1,4797,DYM
1710115200000,2024-03-11 23:59:59.999,DYM,1d,7.3905,7.3446,7.4508,7.0141,801691.1,3523,DYM
1710201600000,2024-03-12 23:59:59.999,DYM,1d,7.3792,7.3608,8.0147,6.8276,1000346.4,4583,DYM
1710288000000,2024-03-13 23:59:59.999,DYM,1d,7.3613,7.022,7.5058,6.9008,426523.6,2806,DYM
1710374400000,2024-03-14 23:59:59.999,DYM,1d,7.0185,6.603,7.0544,6.2202,737218.4,3957,DYM
1710460800000,2024-03-15 23:59:59.999,DYM,1d,6.599,6.1749,6.668,5.6721,1042206.3,5568,DYM
1710547200000,2024-03-16 23:59:59.999,DYM,1d,6.1795,5.9049,6.4947,5.678,982235.6,4769,DYM
1710633600000,2024-03-17 23:59:59.999,DYM,1d,5.9035,6.1747,6.2691,5.6488,523138.9,3140,DYM
1710720000000,2024-03-18 23:59:59.999,DYM,1d,6.1743,5.6356,6.1844,5.6033,355171.0,2695,DYM
1710806400000,2024-03-19 23:59:59.999,DYM,1d,5.6247,5.4594,5.8675,4.9971,1086516.1,4445,DYM
1710892800000,2024-03-20 23:59:59.999,DYM,1d,5.4639,5.8148,5.8624,5.1073,845042.8,3486,DYM
1710979200000,2024-03-21 23:59:59.999,DYM,1d,5.8149,6.0045,6.421,5.7686,798383.6,4376,DYM
1711065600000,2024-03-22 23:59:59.999,DYM,1d,6.0014,5.5409,6.0797,5.4295,553267.1,3394,DYM
1711152000000,2024-03-23 23:59:59.999,DYM,1d,5.5373,5.4953,5.7,5.39,161171.1,2343,DYM
1711238400000,2024-03-24 23:59:59.999,DYM,1d,5.4963,5.6614,5.7049,5.4155,154983.0,2434,DYM
1711324800000,2024-03-25 23:59:59.999,DYM,1d,5.6643,5.9934,6.0595,5.6131,480998.1,2901,DYM
1711411200000,2024-03-26 23:59:59.999,DYM,1d,5.996,5.8497,6.2121,5.6942,392831.5,3062,DYM
1711497600000,2024-03-27 23:59:59.999,DYM,1d,5.8517,6.1444,6.1586,5.671,391441.6,3340,DYM
1711584000000,2024-03-28 23:59:59.999,DYM,1d,6.1329,6.4889,6.8008,6.0997,518509.2,3935,DYM
1711670400000,2024-03-29 23:59:59.999,DYM,1d,6.4917,6.2325,6.4917,6.1252,272775.9,2616,DYM
