t,timestamp,s,i,open,close,high,low,volume,n,asset
1696982400000,2023-10-11 23:59:59.999,REQ,1d,0.094017,0.0999,0.10608,0.086634,3472440.0,1017,REQ
1697068800000,2023-10-12 23:59:59.999,REQ,1d,0.10007,0.093977,0.10014,0.086552,5811099.0,2098,REQ
1697155200000,2023-10-13 23:59:59.999,REQ,1d,0.094057,0.076206,0.094089,0.07479,3341131.0,1885,REQ
1697241600000,2023-10-14 23:59:59.999,REQ,1d,0.075842,0.075495,0.079438,0.0732,3554155.0,1999,REQ
1697328000000,2023-10-15 23:59:59.999,REQ,1d,0.075478,0.0732,0.079283,0.072502,2096588.0,1835,REQ
1697414400000,2023-10-16 23:59:59.999,REQ,1d,0.073214,0.07253,0.075398,0.07108,1684405.0,2046,REQ
1697500800000,2023-10-17 23:59:59.999,REQ,1d,0.072437,0.068376,0.073169,0.067896,1153949.0,2012,REQ
1697587200000,2023-10-18 23:59:59.999,REQ,1d,0.068323,0.068414,0.076324,0.067041,2301355.0,2063,REQ
1697673600000,2023-10-19 23:59:59.999,REQ,1d,0.068236,0.066649,0.068236,0.064154,1772121.0,2054,REQ
1697760000000,2023-10-20 23:59:59.999,REQ,1d,0.06668,0.070153,0.077066,0.065815,1742548.0,2043,REQ
1697846400000,2023-10-21 23:59:59.999,REQ,1d,0.070078,0.069542,0.070444,0.068738,2016118.0,2087,REQ
1697932800000,2023-10-22 23:59:59.999,REQ,1d,0.06954,0.068398,0.070067,0.067409,3410307.0,2136,REQ
1698019200000,2023-10-23 23:59:59.999,REQ,1d,0.068366,0.072553,0.072869,0.068227,6182737.0,1815,REQ
1698105600000,2023-10-24 23:59:59.999,REQ,1d,0.07253,0.071777,0.074436,0.070518,5570405.0,2173,REQ
1698192000000,2023-10-25 23:59:59.999,REQ,1d,0.071811,0.071668,0.073823,0.069992,5028292.0,2153,REQ
1698278400000,2023-10-26 23:59:59.999,REQ,1d,0.071662,0.071145,0.0737,0.069846,5126568.0,2153,REQ
1698364800000,2023-10-27 23:59:59.999,REQ,1d,0.071136,0.070792,0.071386,0.070054,3208711.0,2063,REQ
1698451200000,2023-10-28 23:59:59.999,REQ,1d,0.070736,0.072148,0.073086,0.070686,1310590.0,2019,REQ
1698537600000,2023-10-29 23:59:59.999,REQ,1d,0.072113,0.074201,0.074277,0.071124,2819569.0,2080,REQ
1698624000000,2023-10-30 23:59:59.999,REQ,1d,0.074159,0.074696,0.075562,0.072731,2707480.0,2079,REQ
1698710400000,2023-10-31 23:59:59.999,REQ,1d,0.074609,0.074258,0.076834,0.07161,4199978.0,1928,REQ
1698796800000,2023-11-01 23:59:59.999,REQ,1d,0.074166,0.074813,0.075217,0.071714,2763755.0,1971,REQ
1698883200000,2023-11-02 23:59:59.999,REQ,1d,0.074797,0.073341,0.075433,0.071853,2545639.0,1421,REQ
1698969600000,2023-11-03 23:59:59.999,REQ,1d,0.073343,0.07395,0.074441,0.071453,2187189.0,2003,REQ
1699056000000,2023-11-04 23:59:59.999,REQ,1d,0.073968,0.074609,0.074761,0.073456,2548993.0,1974,REQ
1699142400000,2023-11-05 23:59:59.999,REQ,1d,0.074658,0.075665,0.07675,0.074192,3130942.0,2023,REQ
1699228800000,2023-11-06 23:59:59.999,REQ,1d,0.075624,0.076972,0.077158,0.073996,6296699.0,2186,REQ
1699315200000,2023-11-07 23:59:59.999,REQ,1d,0.076949,0.075423,0.077058,0.073949,4808531.0,1976,REQ
1699401600000,2023-11-08 23:59:59.999,REQ,1d,0.075626,0.079725,0.0824,0.075309,544485.0,1735,REQ
1699488000000,2023-11-09 23:59:59.999,REQ,1d,0.079726,0.079151,0.082414,0.076594,2140920.0,1761,REQ
1699574400000,2023-11-10 23:59:59.999,REQ,1d,0.07909,0.084778,0.087546,0.078938,497945.0,1552,REQ
1699660800000,2023-11-11 23:59:59.999,REQ,1d,0.084669,0.086303,0.088969,0.083096,598319.0,1734,REQ
1699747200000,2023-11-12 23:59:59.999,REQ,1d,0.086164,0.087689,0.092673,0.083791,755181.0,1848,REQ
1699833600000,2023-11-13 23:59:59.999,REQ,1d,0.087765,0.081097,0.088221,0.081097,396235.0,1509,REQ
1699920000000,2023-11-14 23:59:59.999,REQ,1d,0.081038,0.079539,0.082447,0.077042,659329.0,1894,REQ
1700006400000,2023-11-15 23:59:59.999,REQ,1d,0.079416,0.082911,0.083418,0.079274,583122.0,1709,REQ
1700092800000,2023-11-16 23:59:59.999,REQ,1d,0.082732,0.08111,0.086271,0.078875,915531.0,1763,REQ
1700179200000,2023-11-17 23:59:59.999,REQ,1d,0.080941,0.080229,0.083478,0.077571,794689.0,1656,REQ
1700265600000,2023-11-18 23:59:59.999,REQ,1d,0.080082,0.085082,0.092656,0.077014,784111.0,1785,REQ
1700352000000,2023-11-19 23:59:59.999,REQ,1d,0.084864,0.08474,0.092566,0.082734,999929.0,1774,REQ
1700438400000,2023-11-20 23:59:59.999,REQ,1d,0.084629,0.083626,0.086194,0.08342,1600321.0,1796,REQ
1700524800000,2023-11-21 23:59:59.999,REQ,1d,0.083647,0.075466,0.084367,0.075466,6684238.0,1864,REQ
1700611200000,2023-11-22 23:59:59.999,REQ,1d,0.076066,0.080184,0.081547,0.075972,716231.0,1782,REQ
1700697600000,2023-11-23 23:59:59.999,REQ,1d,0.080186,0.08094,0.081473,0.079141,429227.0,1544,REQ
1700784000000,2023-11-24 23:59:59.999,REQ,1d,0.080871,0.081191,0.08278,0.080833,812136.0,1812,REQ
1700870400000,2023-11-25 23:59:59.999,REQ,1d,0.08127,0.085307,0.08578,0.081048,510973.0,1784,REQ
1700956800000,2023-11-26 23:59:59.999,REQ,1d,0.08522,0.083135,0.088398,0.081712,1689496.0,1838,REQ
1701043200000,2023-11-27 23:59:59.999,REQ,1d,0.083036,0.083234,0.08343,0.079239,727038.0,1574,REQ
1701129600000,2023-11-28 23:59:59.999,REQ,1d,0.083142,0.082642,0.087483,0.081374,404559.0,1480,REQ
1701216000000,2023-11-29 23:59:59.999,REQ,1d,0.082602,0.083034,0.083335,0.080572,441381.0,1629,REQ
1701302400000,2023-11-30 23:59:59.999,REQ,1d,0.08317,0.083661,0.084535,0.082128,453842.0,1554,REQ
1701388800000,2023-12-01 23:59:59.999,REQ,1d,0.083667,0.084789,0.085548,0.082939,439027.0,1285,REQ
1701475200000,2023-12-02 23:59:59.999,REQ,1d,0.084825,0.086378,0.087498,0.08442,1513549.0,1739,REQ
1701561600000,2023-12-03 23:59:59.999,REQ,1d,0.086161,0.085851,0.086928,0.08528,2551510.0,1593,REQ
1701648000000,2023-12-04 23:59:59.999,REQ,1d,0.085973,0.087904,0.088785,0.085027,5315052.0,2035,REQ
1701734400000,2023-12-05 23:59:59.999,REQ,1d,0.087916,0.088281,0.091315,0.086909,3952044.0,1977,REQ
1701820800000,2023-12-06 23:59:59.999,REQ,1d,0.088005,0.0894,0.097569,0.087493,3601240.0,1968,REQ
1701907200000,2023-12-07 23:59:59.999,REQ,1d,0.089453,0.091629,0.091812,0.087273,11025099.0,2360,REQ
1701993600000,2023-12-08 23:59:59.999,REQ,1d,0.091666,0.093059,0.093111,0.090165,6057229.0,2175,REQ
1702080000000,2023-12-09 23:59:59.999,REQ,1d,0.093187,0.091826,0.094997,0.091354,12302976.0,2318,REQ
1702166400000,2023-12-10 23:59:59.999,REQ,1d,0.092204,0.092013,0.093049,0.089007,5228470.0,2272,REQ
1702252800000,2023-12-11 23:59:59.999,REQ,1d,0.092055,0.086401,0.092187,0.084677,21160505.0,2518,REQ
1702339200000,2023-12-12 23:59:59.999,REQ,1d,0.086429,0.089964,0.090594,0.086398,19209415.0,2559,REQ
1702425600000,2023-12-13 23:59:59.999,REQ,1d,0.089845,0.094258,0.094951,0.085194,21343158.0,2679,REQ
1702512000000,2023-12-14 23:59:59.999,REQ,1d,0.094392,0.093964,0.095202,0.092818,28515707.0,3084,REQ
1702598400000,2023-12-15 23:59:59.999,REQ,1d,0.093906,0.091054,0.094221,0.090877,18286254.0,2639,REQ
1702684800000,2023-12-16 23:59:59.999,REQ,1d,0.091173,0.092598,0.094476,0.090786,19837619.0,2744,REQ
1702771200000,2023-12-17 23:59:59.999,REQ,1d,0.092616,0.094043,0.099353,0.090876,9441560.0,2301,REQ
1702857600000,2023-12-18 23:59:59.999,REQ,1d,0.093907,0.099827,0.12205,0.092072,26902240.0,3516,REQ
1702944000000,2023-12-19 23:59:59.999,REQ,1d,0.09987,0.097122,0.10256,0.096164,14615822.0,2142,REQ
1703030400000,2023-12-20 23:59:59.999,REQ,1d,0.097006,0.098006,0.10012,0.095787,12668145.0,2507,REQ
1703116800000,2023-12-21 23:59:59.999,REQ,1d,0.098031,0.098763,0.10005,0.096792,19471667.0,2814,REQ
1703203200000,2023-12-22 23:59:59.999,REQ,1d,0.098603,0.099338,0.10208,0.098457,41281597.0,3656,REQ
1703289600000,2023-12-23 23:59:59.999,REQ,1d,0.099254,0.098819,0.099791,0.097147,17475629.0,2843,REQ
1703376000000,2023-12-24 23:59:59.999,REQ,1d,0.098794,0.098682,0.10098,0.097654,22465457.0,2935,REQ
1703462400000,2023-12-25 23:59:59.999,REQ,1d,0.09877,0.10319,0.10493,0.097885,12609014.0,2462,REQ
1703548800000,2023-12-26 23:59:59.999,REQ,1d,0.10319,0.10265,0.10356,0.098515,11989714.0,2268,REQ
1703635200000,2023-12-27 23:59:59.999,REQ,1d,0.10265,0.10306,0.10388,0.1003,9640048.0,2288,REQ
