t,timestamp,s,i,open,close,high,low,volume,n,asset
1718150400000,2024-06-12 23:59:59.999,ZK,1d,0.37376,0.3469,0.4162,0.33792,734409.0,343,ZK
1718236800000,2024-06-13 23:59:59.999,ZK,1d,0.3392,0.36734,0.379,0.32686,1249928.0,435,ZK
1718323200000,2024-06-14 23:59:59.999,ZK,1d,0.36733,0.35928,0.379,0.3405,684257.0,311,ZK
1718409600000,2024-06-15 23:59:59.999,ZK,1d,0.36209,0.379,0.3875,0.35222,572586.0,301,ZK
1718496000000,2024-06-16 23:59:59.999,ZK,1d,0.37516,0.3707,0.379,0.3599,846632.0,481,ZK
1718582400000,2024-06-17 23:59:59.999,ZK,1d,0.37001,0.21363,0.39119,0.20943,55436123.0,21023,ZK
1718668800000,2024-06-18 23:59:59.999,ZK,1d,0.21332,0.21954,0.23219,0.18662,40811625.0,11681,ZK
1718755200000,2024-06-19 23:59:59.999,ZK,1d,0.22006,0.22452,0.23922,0.21329,24872749.0,8893,ZK
1718841600000,2024-06-20 23:59:59.999,ZK,1d,0.22444,0.19855,0.22444,0.1916,16872164.0,4995,ZK
1718928000000,2024-06-21 23:59:59.999,ZK,1d,0.19838,0.18234,0.20361,0.17652,15357806.0,4812,ZK
1719014400000,2024-06-22 23:59:59.999,ZK,1d,0.18212,0.18257,0.18872,0.17322,6255649.0,3298,ZK
1719100800000,2024-06-23 23:59:59.999,ZK,1d,0.1824,0.16813,0.18595,0.16628,9229362.0,3784,ZK
1719187200000,2024-06-24 23:59:59.999,ZK,1d,0.16813,0.1698,0.172,0.15021,18844137.0,5215,ZK
1719273600000,2024-06-25 23:59:59.999,ZK,1d,0.16958,0.16946,0.17954,0.1613,9455004.0,4139,ZK
1719360000000,2024-06-26 23:59:59.999,ZK,1d,0.16905,0.15895,0.1723,0.15485,7546798.0,3001,ZK
1719446400000,2024-06-27 23:59:59.999,ZK,1d,0.15859,0.1612,0.165,0.15038,6903746.0,2924,ZK
1719532800000,2024-06-28 23:59:59.999,ZK,1d,0.16086,0.15787,0.17176,0.15676,6609653.0,3248,ZK
1719619200000,2024-06-29 23:59:59.999,ZK,1d,0.15755,0.16282,0.17206,0.15701,8424925.0,3045,ZK
1719705600000,2024-06-30 23:59:59.999,ZK,1d,0.16296,0.1775,0.18515,0.15919,14824745.0,4049,ZK
1719792000000,2024-07-01 23:59:59.999,ZK,1d,0.17742,0.18374,0.19383,0.1738,23600661.0,5053,ZK
1719878400000,2024-07-02 23:59:59.999,ZK,1d,0.18354,0.18424,0.1851,0.1735,14304077.0,3915,ZK
1719964800000,2024-07-03 23:59:59.999,ZK,1d,0.18446,0.18811,0.19156,0.17377,25594846.0,7241,ZK
1720051200000,2024-07-04 23:59:59.999,ZK,1d,0.18755,0.14632,0.18935,0.14438,18925918.0,4505,ZK
1720137600000,2024-07-05 23:59:59.999,ZK,1d,0.14641,0.15032,0.15326,0.12099,26313441.0,5619,ZK
1720224000000,2024-07-06 23:59:59.999,ZK,1d,0.15037,0.1653,0.1702,0.14891,12290399.0,3701,ZK
1720310400000,2024-07-07 23:59:59.999,ZK,1d,0.1653,0.14735,0.16653,0.14645,8833790.0,2984,ZK
1720396800000,2024-07-08 23:59:59.999,ZK,1d,0.14745,0.14537,0.15791,0.13812,15601720.0,3902,ZK
1720483200000,2024-07-09 23:59:59.999,ZK,1d,0.14537,0.14968,0.15299,0.14461,9074940.0,3035,ZK
1720569600000,2024-07-10 23:59:59.999,ZK,1d,0.14983,0.16355,0.16584,0.14759,18675043.0,3782,ZK
1720656000000,2024-07-11 23:59:59.999,ZK,1d,0.16343,0.15297,0.17371,0.15135,15620352.0,4281,ZK
1720742400000,2024-07-12 23:59:59.999,ZK,1d,0.15303,0.15724,0.15855,0.14805,5241359.0,2924,ZK
1720828800000,2024-07-13 23:59:59.999,ZK,1d,0.15742,0.15959,0.16462,0.15158,3312668.0,2790,ZK
1720915200000,2024-07-14 23:59:59.999,ZK,1d,0.15976,0.16639,0.16785,0.15364,6622434.0,3179,ZK
1721001600000,2024-07-15 23:59:59.999,ZK,1d,0.1666,0.17755,0.17755,0.164,10820391.0,3799,ZK
1721088000000,2024-07-16 23:59:59.999,ZK,1d,0.17742,0.17282,0.17743,0.16405,7282059.0,3028,ZK
1721174400000,2024-07-17 23:59:59.999,ZK,1d,0.17284,0.1669,0.18268,0.16537,7122221.0,3182,ZK
1721260800000,2024-07-18 23:59:59.999,ZK,1d,0.16687,0.16706,0.17355,0.16083,13099255.0,4098,ZK
1721347200000,2024-07-19 23:59:59.999,ZK,1d,0.16703,0.17769,0.182,0.16298,7840201.0,3373,ZK
1721433600000,2024-07-20 23:59:59.999,ZK,1d,0.1778,0.19018,0.19449,0.17421,11134988.0,4589,ZK
1721520000000,2024-07-21 23:59:59.999,ZK,1d,0.19,0.19857,0.2036,0.18216,13286777.0,4624,ZK
1721606400000,2024-07-22 23:59:59.999,ZK,1d,0.19853,0.17985,0.20357,0.17796,10825565.0,3419,ZK
1721692800000,2024-07-23 23:59:59.999,ZK,1d,0.17975,0.18145,0.19419,0.17572,9190327.0,3477,ZK
1721779200000,2024-07-24 23:59:59.999,ZK,1d,0.18048,0.16734,0.18088,0.165,4567830.0,2635,ZK
1721865600000,2024-07-25 23:59:59.999,ZK,1d,0.1673,0.15623,0.16804,0.14956,7668620.0,2980,ZK
1721952000000,2024-07-26 23:59:59.999,ZK,1d,0.15619,0.16148,0.16308,0.15518,5768635.0,2922,ZK
1722038400000,2024-07-27 23:59:59.999,ZK,1d,0.16111,0.16171,0.16508,0.15429,5776383.0,3074,ZK
1722124800000,2024-07-28 23:59:59.999,ZK,1d,0.16146,0.15768,0.16146,0.15536,3074662.0,2613,ZK
1722211200000,2024-07-29 23:59:59.999,ZK,1d,0.15781,0.15577,0.16379,0.1537,5590391.0,3007,ZK
1722297600000,2024-07-30 23:59:59.999,ZK,1d,0.15537,0.14921,0.15804,0.14523,5672091.0,3528,ZK
1722384000000,2024-07-31 23:59:59.999,ZK,1d,0.14914,0.14634,0.15387,0.14537,3890798.0,2865,ZK
1722470400000,2024-08-01 23:59:59.999,ZK,1d,0.14626,0.14199,0.14811,0.12964,10210858.0,3480,ZK
1722556800000,2024-08-02 23:59:59.999,ZK,1d,0.14203,0.1232,0.14341,0.12247,20703202.0,5730,ZK
1722643200000,2024-08-03 23:59:59.999,ZK,1d,0.12303,0.11448,0.12398,0.11022,13641364.0,4901,ZK
1722729600000,2024-08-04 23:59:59.999,ZK,1d,0.11429,0.10634,0.11667,0.10173,20122485.0,5080,ZK
1722816000000,2024-08-05 23:59:59.999,ZK,1d,0.10642,0.094816,0.10661,0.081002,50380122.0,10592,ZK
1722902400000,2024-08-06 23:59:59.999,ZK,1d,0.094802,0.1034,0.10545,0.094727,20851669.0,5005,ZK
1722988800000,2024-08-07 23:59:59.999,ZK,1d,0.10324,0.098565,0.10776,0.096546,17027428.0,4032,ZK
1723075200000,2024-08-08 23:59:59.999,ZK,1d,0.098492,0.118,0.11971,0.096064,18617362.0,7290,ZK
1723161600000,2024-08-09 23:59:59.999,ZK,1d,0.11794,0.11551,0.11794,0.1115,6855368.0,4689,ZK
1723248000000,2024-08-10 23:59:59.999,ZK,1d,0.11529,0.11736,0.1222,0.11309,7942626.0,3203,ZK
1723334400000,2024-08-11 23:59:59.999,ZK,1d,0.11718,0.10885,0.12083,0.10824,7388719.0,2954,ZK
1723420800000,2024-08-12 23:59:59.999,ZK,1d,0.10885,0.11699,0.12222,0.10798,12855383.0,5326,ZK
1723507200000,2024-08-13 23:59:59.999,ZK,1d,0.11691,0.11735,0.12008,0.11235,4074090.0,3740,ZK
1723593600000,2024-08-14 23:59:59.999,ZK,1d,0.11723,0.11153,0.11818,0.10968,8891461.0,3478,ZK
1723680000000,2024-08-15 23:59:59.999,ZK,1d,0.11144,0.10619,0.1131,0.10448,4138055.0,3625,ZK
1723766400000,2024-08-16 23:59:59.999,ZK,1d,0.10617,0.104,0.10815,0.10058,5932991.0,4878,ZK
1723852800000,2024-08-17 23:59:59.999,ZK,1d,0.10374,0.10799,0.10888,0.10322,3360923.0,3080,ZK
1723939200000,2024-08-18 23:59:59.999,ZK,1d,0.10775,0.10982,0.11405,0.106,2734799.0,4597,ZK
1724025600000,2024-08-19 23:59:59.999,ZK,1d,0.10987,0.11241,0.11258,0.10586,3258350.0,2692,ZK
1724112000000,2024-08-20 23:59:59.999,ZK,1d,0.11225,0.11074,0.11425,0.10713,9894084.0,3636,ZK
1724198400000,2024-08-21 23:59:59.999,ZK,1d,0.11074,0.11615,0.11721,0.10975,7121890.0,3356,ZK
1724284800000,2024-08-22 23:59:59.999,ZK,1d,0.11611,0.12199,0.1243,0.11422,6826344.0,3178,ZK
1724371200000,2024-08-23 23:59:59.999,ZK,1d,0.12197,0.1324,0.135,0.12081,12937129.0,4639,ZK
1724457600000,2024-08-24 23:59:59.999,ZK,1d,0.13279,0.13066,0.13609,0.12805,12807898.0,3309,ZK
1724544000000,2024-08-25 23:59:59.999,ZK,1d,0.13068,0.12983,0.13456,0.12334,4791114.0,2703,ZK
1724630400000,2024-08-26 23:59:59.999,ZK,1d,0.12979,0.11784,0.13016,0.11722,14178331.0,3274,ZK
1724716800000,2024-08-27 23:59:59.999,ZK,1d,0.11793,0.11196,0.12388,0.10835,7761133.0,3365,ZK
1724803200000,2024-08-28 23:59:59.999,ZK,1d,0.11191,0.10732,0.11259,0.1017,8835193.0,3454,ZK
1724889600000,2024-08-29 23:59:59.999,ZK,1d,0.10736,0.10855,0.11602,0.10736,4486858.0,2790,ZK
1724976000000,2024-08-30 23:59:59.999,ZK,1d,0.10842,0.10751,0.10983,0.10234,5108244.0,2809,ZK
1725062400000,2024-08-31 23:59:59.999,ZK,1d,0.10738,0.10406,0.10865,0.10303,7744204.0,2731,ZK
1725148800000,2024-09-01 23:59:59.999,ZK,1d,0.10412,0.098599,0.10486,0.097433,4328318.0,2785,ZK
1725235200000,2024-09-02 23:59:59.999,ZK,1d,0.0985,0.10655,0.10728,0.097845,5351821.0,2896,ZK
1725321600000,2024-09-03 23:59:59.999,ZK,1d,0.10664,0.098507,0.10846,0.098326,6074900.0,2910,ZK
1725408000000,2024-09-04 23:59:59.999,ZK,1d,0.098427,0.10268,0.10565,0.092464,6898280.0,3205,ZK
1725494400000,2024-09-05 23:59:59.999,ZK,1d,0.10264,0.1005,0.10416,0.099535,6877180.0,3044,ZK
1725580800000,2024-09-06 23:59:59.999,ZK,1d,0.1005,0.099068,0.11434,0.094698,10624476.0,3964,ZK
1725667200000,2024-09-07 23:59:59.999,ZK,1d,0.098852,0.10147,0.10568,0.098154,4856285.0,2840,ZK
1725753600000,2024-09-08 23:59:59.999,ZK,1d,0.10142,0.1049,0.10741,0.10057,8977126.0,4470,ZK
1725840000000,2024-09-09 23:59:59.999,ZK,1d,0.10496,0.11203,0.11413,0.10395,4659263.0,2777,ZK
1725926400000,2024-09-10 23:59:59.999,ZK,1d,0.11212,0.11125,0.11315,0.10846,1883835.0,2459,ZK
1726012800000,2024-09-11 23:59:59.999,ZK,1d,0.11112,0.10789,0.11128,0.10517,5748477.0,2890,ZK
1726099200000,2024-09-12 23:59:59.999,ZK,1d,0.10797,0.11463,0.11519,0.10793,7906755.0,2809,ZK
1726185600000,2024-09-13 23:59:59.999,ZK,1d,0.11467,0.11897,0.11946,0.11229,12556968.0,5949,ZK
1726272000000,2024-09-14 23:59:59.999,ZK,1d,0.11886,0.11595,0.11936,0.1134,6430590.0,3328,ZK
1726358400000,2024-09-15 23:59:59.999,ZK,1d,0.11594,0.10927,0.11709,0.10835,5796849.0,2983,ZK
1726444800000,2024-09-16 23:59:59.999,ZK,1d,0.10917,0.10674,0.11164,0.10554,7599302.0,3155,ZK
1726531200000,2024-09-17 23:59:59.999,ZK,1d,0.10676,0.11117,0.11396,0.10536,4210675.0,2804,ZK
1726617600000,2024-09-18 23:59:59.999,ZK,1d,0.11118,0.11756,0.11756,0.10632,5327528.0,3084,ZK
1726704000000,2024-09-19 23:59:59.999,ZK,1d,0.11793,0.1228,0.12621,0.11759,3928796.0,2357,ZK
1726790400000,2024-09-20 23:59:59.999,ZK,1d,0.12281,0.12201,0.12932,0.11941,5875779.0,2915,ZK
1726876800000,2024-09-21 23:59:59.999,ZK,1d,0.12199,0.12829,0.1285,0.11728,2889576.0,2441,ZK
1726963200000,2024-09-22 23:59:59.999,ZK,1d,0.12842,0.12225,0.12874,0.11707,7969075.0,3605,ZK
